date,bitcoin,cryptocurrency,ethereum,trading,etf,isPartial
2017-11-13 19:00:00,49,3,4,15,3,False
2017-11-13 20:00:00,49,3,4,15,3,False
2017-11-13 21:00:00,50,3,4,16,3,False
2017-11-13 22:00:00,51,4,4,17,3,False
2017-11-13 23:00:00,49,3,4,18,3,False
2017-11-14 00:00:00,47,4,4,19,3,False
2017-11-14 01:00:00,47,4,4,22,3,False
2017-11-14 02:00:00,45,4,4,22,4,False
2017-11-14 03:00:00,47,4,4,22,4,False
2017-11-14 04:00:00,47,4,4,22,5,False
2017-11-14 05:00:00,47,4,5,21,8,False
2017-11-14 06:00:00,46,4,4,20,6,False
2017-11-14 07:00:00,43,3,5,19,5,False
2017-11-14 08:00:00,41,3,5,18,5,False
2017-11-14 09:00:00,39,3,5,17,5,False
2017-11-14 10:00:00,38,3,4,16,4,False
2017-11-14 11:00:00,40,3,4,15,4,False
2017-11-14 12:00:00,39,3,4,15,4,False
2017-11-14 13:00:00,37,3,4,15,4,False
2017-11-14 14:00:00,37,3,4,16,4,False
2017-11-14 15:00:00,38,3,4,16,4,False
2017-11-14 16:00:00,37,3,4,15,4,False
2017-11-14 17:00:00,37,3,4,14,4,False
2017-11-14 18:00:00,38,3,4,15,3,False
2017-11-14 19:00:00,38,3,4,15,3,False
2017-11-14 20:00:00,39,3,4,15,3,False
2017-11-14 21:00:00,40,3,5,16,3,False
2017-11-14 22:00:00,41,4,5,17,3,False
2017-11-14 23:00:00,40,4,5,17,3,False
2017-11-15 00:00:00,38,3,5,19,3,False
2017-11-15 01:00:00,39,4,4,20,3,False
2017-11-15 02:00:00,41,4,4,21,5,False
2017-11-15 03:00:00,42,4,5,22,6,False
2017-11-15 04:00:00,42,4,5,21,8,False
2017-11-15 05:00:00,42,4,5,21,10,False
2017-11-15 06:00:00,40,4,5,21,9,False
2017-11-15 07:00:00,39,3,5,18,7,False
2017-11-15 08:00:00,40,3,4,18,7,False
2017-11-15 09:00:00,38,3,4,17,6,False
2017-11-15 10:00:00,37,3,4,16,5,False
2017-11-15 11:00:00,39,3,4,15,5,False
2017-11-15 12:00:00,41,3,4,15,4,False
2017-11-15 13:00:00,40,3,4,16,4,False
2017-11-15 14:00:00,40,3,4,17,5,False
2017-11-15 15:00:00,40,3,4,16,5,False
2017-11-15 16:00:00,41,3,4,15,5,False
2017-11-15 17:00:00,40,3,4,15,4,False
2017-11-15 18:00:00,41,3,4,15,4,False
2017-11-15 19:00:00,41,3,4,15,3,False
2017-11-15 20:00:00,43,3,4,16,3,False
2017-11-15 21:00:00,44,3,4,17,3,False
2017-11-15 22:00:00,45,4,4,17,3,False
2017-11-15 23:00:00,42,4,4,18,3,False
2017-11-16 00:00:00,40,3,4,19,3,False
2017-11-16 00:00:00,58,5,6,27,4,False
2017-11-16 01:00:00,56,5,5,30,4,False
2017-11-16 02:00:00,56,5,5,31,5,False
2017-11-16 03:00:00,57,6,5,31,6,False
2017-11-16 04:00:00,59,5,6,31,9,False
2017-11-16 05:00:00,60,5,6,30,9,False
2017-11-16 06:00:00,59,5,6,30,9,False
2017-11-16 07:00:00,56,5,6,27,7,False
2017-11-16 08:00:00,58,4,6,24,8,False
2017-11-16 09:00:00,57,4,5,24,7,False
2017-11-16 10:00:00,59,4,5,23,6,False
2017-11-16 11:00:00,55,4,5,21,6,False
2017-11-16 12:00:00,54,4,5,21,5,False
2017-11-16 13:00:00,53,4,5,22,5,False
2017-11-16 14:00:00,53,4,5,23,6,False
2017-11-16 15:00:00,55,4,5,23,6,False
2017-11-16 16:00:00,55,4,5,22,6,False
2017-11-16 17:00:00,58,4,5,21,6,False
2017-11-16 18:00:00,69,5,6,21,5,False
2017-11-16 19:00:00,69,5,6,22,5,False
2017-11-16 20:00:00,67,5,6,22,5,False
2017-11-16 21:00:00,75,5,6,23,4,False
2017-11-16 22:00:00,82,6,7,24,4,False
2017-11-16 23:00:00,78,6,7,24,4,False
2017-11-17 00:00:00,80,6,6,26,4,False
2017-11-17 01:00:00,100,6,6,29,4,False
2017-11-17 02:00:00,85,6,6,30,5,False
2017-11-17 03:00:00,88,6,6,31,7,False
2017-11-17 04:00:00,89,6,6,30,9,False
2017-11-17 05:00:00,83,6,6,30,9,False
2017-11-17 06:00:00,76,5,6,28,9,False
2017-11-17 07:00:00,71,5,6,25,8,False
2017-11-17 08:00:00,65,4,5,23,8,False
2017-11-17 09:00:00,61,4,6,23,8,False
2017-11-17 10:00:00,61,4,5,22,6,False
2017-11-17 11:00:00,63,4,5,20,5,False
2017-11-17 12:00:00,64,4,5,20,5,False
2017-11-17 13:00:00,63,4,5,21,5,False
2017-11-17 14:00:00,62,4,5,22,5,False
2017-11-17 15:00:00,64,4,5,23,6,False
2017-11-17 16:00:00,64,4,5,21,5,False
2017-11-17 17:00:00,62,4,5,20,5,False
2017-11-17 18:00:00,63,4,5,20,4,False
2017-11-17 19:00:00,62,4,5,21,4,False
2017-11-17 20:00:00,67,5,6,21,4,False
2017-11-17 21:00:00,71,5,6,23,4,False
2017-11-17 22:00:00,71,5,6,22,3,False
2017-11-17 23:00:00,70,6,6,23,3,False
2017-11-18 00:00:00,70,6,6,24,3,False
2017-11-18 01:00:00,68,5,6,26,3,False
2017-11-18 02:00:00,72,6,6,27,4,False
2017-11-18 03:00:00,68,6,5,27,4,False
2017-11-18 04:00:00,64,6,5,27,4,False
2017-11-18 05:00:00,63,5,5,30,4,False
2017-11-18 06:00:00,60,5,5,27,4,False
2017-11-18 07:00:00,57,5,5,23,4,False
2017-11-18 08:00:00,54,4,5,21,4,False
2017-11-18 09:00:00,51,4,5,20,3,False
2017-11-18 10:00:00,48,4,4,19,3,False
2017-11-18 11:00:00,48,4,5,18,3,False
2017-11-18 12:00:00,47,4,4,18,3,False
2017-11-18 13:00:00,47,4,5,19,3,False
2017-11-18 14:00:00,47,4,5,20,3,False
2017-11-18 15:00:00,46,4,5,19,3,False
2017-11-18 16:00:00,46,4,5,19,3,False
2017-11-18 17:00:00,46,4,5,20,3,False
2017-11-18 18:00:00,47,4,5,21,2,False
2017-11-18 19:00:00,47,4,5,20,2,False
2017-11-18 20:00:00,48,4,5,20,2,False
2017-11-18 21:00:00,52,5,6,24,2,False
2017-11-18 22:00:00,53,5,7,24,3,False
2017-11-18 23:00:00,54,5,8,26,2,False
2017-11-19 00:00:00,52,5,7,26,2,False
2017-11-19 01:00:00,51,5,6,28,2,False
2017-11-19 02:00:00,51,5,6,26,3,False
2017-11-19 03:00:00,52,5,6,27,3,False
2017-11-19 04:00:00,53,5,6,29,3,False
2017-11-19 05:00:00,52,6,6,30,3,False
2017-11-19 06:00:00,51,5,9,28,3,False
2017-11-19 07:00:00,48,5,11,24,3,False
2017-11-19 08:00:00,48,5,8,21,3,False
2017-11-19 09:00:00,46,4,8,19,3,False
2017-11-19 10:00:00,45,4,7,19,3,False
2017-11-19 11:00:00,43,4,6,19,3,False
2017-11-19 12:00:00,43,4,6,19,3,False
2017-11-19 13:00:00,44,4,6,18,3,False
2017-11-19 14:00:00,44,4,6,19,3,False
2017-11-19 15:00:00,43,4,6,20,3,False
2017-11-19 16:00:00,45,4,6,19,3,False
2017-11-19 17:00:00,48,4,6,21,3,False
2017-11-19 18:00:00,58,5,6,20,3,False
2017-11-19 19:00:00,55,4,6,21,3,False
2017-11-19 20:00:00,60,5,7,21,3,False
2017-11-19 21:00:00,61,5,7,23,3,False
2017-11-19 22:00:00,61,5,7,25,3,False
2017-11-19 23:00:00,63,5,7,28,3,False
2017-11-20 00:00:00,60,6,7,30,3,False
2017-11-20 01:00:00,61,6,7,30,3,False
2017-11-20 02:00:00,61,6,7,36,4,False
2017-11-20 03:00:00,62,6,7,33,5,False
2017-11-20 04:00:00,61,6,7,31,5,False
2017-11-20 05:00:00,62,6,7,31,6,False
2017-11-20 06:00:00,59,6,7,29,5,False
2017-11-20 07:00:00,58,5,7,27,5,False
2017-11-20 08:00:00,57,5,6,25,5,False
2017-11-20 09:00:00,56,5,6,24,4,False
2017-11-20 10:00:00,55,5,6,23,4,False
2017-11-20 11:00:00,56,4,6,21,4,False
2017-11-20 12:00:00,60,4,6,21,5,False
2017-11-20 13:00:00,62,4,6,22,5,False
2017-11-20 14:00:00,65,5,6,22,5,False
2017-11-20 15:00:00,67,5,7,23,5,False
2017-11-20 16:00:00,68,5,7,22,5,False
2017-11-20 17:00:00,69,5,7,21,5,False
2017-11-20 18:00:00,69,5,7,21,5,False
2017-11-20 19:00:00,70,5,8,22,5,False
2017-11-20 20:00:00,72,6,9,22,4,False
2017-11-20 21:00:00,76,6,10,24,5,False
2017-11-20 22:00:00,79,7,11,25,4,False
2017-11-20 23:00:00,80,7,10,26,4,False
2017-11-21 00:00:00,74,7,8,28,4,False
2017-11-21 01:00:00,71,6,8,31,4,False
2017-11-21 02:00:00,74,6,8,32,4,False
2017-11-21 03:00:00,86,8,9,33,5,False
2017-11-21 04:00:00,86,8,9,37,6,False
2017-11-21 05:00:00,79,7,9,31,6,False
2017-11-21 06:00:00,73,6,8,31,5,False
2017-11-21 07:00:00,68,5,7,27,5,False
2017-11-21 08:00:00,65,5,7,26,5,False
2017-11-21 09:00:00,63,5,7,25,5,False
2017-11-21 10:00:00,63,5,6,24,4,False
2017-11-21 11:00:00,63,5,6,22,4,False
2017-11-21 12:00:00,63,5,7,22,4,False
2017-11-21 13:00:00,62,5,6,22,4,False
2017-11-21 14:00:00,63,5,7,23,5,False
2017-11-21 15:00:00,67,5,7,23,6,False
2017-11-21 16:00:00,66,5,7,22,5,False
2017-11-21 17:00:00,65,5,7,21,5,False
2017-11-21 18:00:00,65,5,7,20,4,False
2017-11-21 19:00:00,68,5,7,21,4,False
2017-11-21 20:00:00,73,5,7,21,5,False
2017-11-21 21:00:00,68,5,7,22,4,False
2017-11-21 22:00:00,71,6,8,23,4,False
2017-11-21 23:00:00,71,6,7,25,4,False
2017-11-22 00:00:00,65,6,7,27,4,False
2017-11-22 01:00:00,64,6,7,29,4,False
2017-11-22 02:00:00,65,6,7,29,4,False
2017-11-22 03:00:00,64,6,7,31,4,False
2017-11-22 04:00:00,66,7,7,31,5,False
2017-11-22 05:00:00,64,6,7,32,5,False
2017-11-22 06:00:00,63,6,7,30,5,False
2017-11-22 07:00:00,59,5,7,27,4,False
2017-11-22 08:00:00,59,5,7,26,5,False
2017-11-22 09:00:00,57,5,6,25,5,False
2017-11-22 10:00:00,56,5,6,23,4,False
2017-11-22 11:00:00,56,4,6,22,4,False
2017-11-22 12:00:00,55,5,6,21,4,False
2017-11-22 13:00:00,54,4,6,22,4,False
2017-11-22 14:00:00,56,5,6,23,5,False
2017-11-22 15:00:00,56,5,6,23,5,False
2017-11-22 16:00:00,55,5,6,22,5,False
2017-11-22 17:00:00,55,4,6,20,5,False
2017-11-22 18:00:00,72,5,6,20,4,False
2017-11-22 19:00:00,59,5,6,20,4,False
2017-11-22 20:00:00,59,5,7,21,4,False
2017-11-22 21:00:00,61,5,7,22,4,False
2017-11-22 22:00:00,63,6,8,23,4,False
2017-11-22 23:00:00,61,6,9,25,3,False
2017-11-23 00:00:00,57,6,9,25,3,False
2017-11-23 00:00:00,19,2,3,8,1,False
2017-11-23 01:00:00,18,2,2,9,1,False
2017-11-23 02:00:00,18,2,2,9,1,False
2017-11-23 03:00:00,19,2,2,10,1,False
2017-11-23 04:00:00,20,2,2,10,2,False
2017-11-23 05:00:00,19,2,3,10,1,False
2017-11-23 06:00:00,20,2,3,10,1,False
2017-11-23 07:00:00,19,2,2,9,1,False
2017-11-23 08:00:00,19,2,2,8,1,False
2017-11-23 09:00:00,18,2,3,8,1,False
2017-11-23 10:00:00,18,1,4,8,1,False
2017-11-23 11:00:00,18,1,3,7,1,False
2017-11-23 12:00:00,17,1,3,7,1,False
2017-11-23 13:00:00,16,1,3,7,1,False
2017-11-23 14:00:00,16,1,4,7,1,False
2017-11-23 15:00:00,17,2,5,7,1,False
2017-11-23 16:00:00,17,2,4,7,1,False
2017-11-23 17:00:00,17,2,5,6,1,False
2017-11-23 18:00:00,17,2,5,6,1,False
2017-11-23 19:00:00,18,2,4,9,1,False
2017-11-23 20:00:00,18,2,4,7,1,False
2017-11-23 21:00:00,18,2,4,7,1,False
2017-11-23 22:00:00,19,2,4,7,1,False
2017-11-23 23:00:00,20,2,4,8,1,False
2017-11-24 00:00:00,20,2,3,9,1,False
2017-11-24 01:00:00,21,2,3,10,1,False
2017-11-24 02:00:00,19,2,3,11,1,False
2017-11-24 03:00:00,19,2,3,11,1,False
2017-11-24 04:00:00,19,2,3,11,2,False
2017-11-24 05:00:00,19,2,3,10,2,False
2017-11-24 06:00:00,18,2,3,9,1,False
2017-11-24 07:00:00,18,2,3,8,1,False
2017-11-24 08:00:00,18,2,3,7,1,False
2017-11-24 09:00:00,17,1,3,7,1,False
2017-11-24 10:00:00,16,1,3,7,1,False
2017-11-24 11:00:00,16,1,3,7,1,False
2017-11-24 12:00:00,16,1,3,7,1,False
2017-11-24 13:00:00,16,1,4,7,1,False
2017-11-24 14:00:00,16,1,4,8,1,False
2017-11-24 15:00:00,17,2,5,9,2,False
2017-11-24 16:00:00,17,2,5,8,1,False
2017-11-24 17:00:00,16,2,5,8,1,False
2017-11-24 18:00:00,17,2,4,8,1,False
2017-11-24 19:00:00,17,2,4,8,1,False
2017-11-24 20:00:00,17,2,4,8,1,False
2017-11-24 21:00:00,18,2,5,8,1,False
2017-11-24 22:00:00,18,2,4,8,1,False
2017-11-24 23:00:00,18,2,6,9,1,False
2017-11-25 00:00:00,18,2,6,9,1,False
2017-11-25 01:00:00,18,2,6,11,1,False
2017-11-25 02:00:00,17,2,5,11,1,False
2017-11-25 03:00:00,18,2,4,11,1,False
2017-11-25 04:00:00,18,2,4,11,1,False
2017-11-25 05:00:00,18,2,4,11,1,False
2017-11-25 06:00:00,17,2,4,10,1,False
2017-11-25 07:00:00,17,2,4,8,1,False
2017-11-25 08:00:00,17,2,4,7,1,False
2017-11-25 09:00:00,17,2,4,7,1,False
2017-11-25 10:00:00,16,2,3,6,1,False
2017-11-25 11:00:00,16,1,3,6,1,False
2017-11-25 12:00:00,17,2,3,6,1,False
2017-11-25 13:00:00,18,2,3,7,1,False
2017-11-25 14:00:00,18,2,3,7,1,False
2017-11-25 15:00:00,18,2,4,7,1,False
2017-11-25 16:00:00,18,2,4,7,1,False
2017-11-25 17:00:00,19,2,3,6,1,False
2017-11-25 18:00:00,20,2,3,6,1,False
2017-11-25 19:00:00,19,2,3,9,1,False
2017-11-25 20:00:00,20,2,3,7,1,False
2017-11-25 21:00:00,21,2,4,9,1,False
2017-11-25 22:00:00,22,2,4,8,1,False
2017-11-25 23:00:00,22,2,4,9,1,False
2017-11-26 00:00:00,23,2,4,9,1,False
2017-11-26 01:00:00,23,2,4,10,1,False
2017-11-26 02:00:00,24,2,3,9,1,False
2017-11-26 03:00:00,24,3,4,11,1,False
2017-11-26 04:00:00,27,3,4,11,1,False
2017-11-26 05:00:00,32,3,4,12,1,False
2017-11-26 06:00:00,32,3,4,10,1,False
2017-11-26 07:00:00,30,2,4,8,1,False
2017-11-26 08:00:00,27,2,4,7,1,False
2017-11-26 09:00:00,25,2,3,7,1,False
2017-11-26 10:00:00,22,2,3,7,1,False
2017-11-26 11:00:00,22,2,3,7,1,False
2017-11-26 12:00:00,22,2,3,7,1,False
2017-11-26 13:00:00,22,2,3,7,1,False
2017-11-26 14:00:00,23,2,3,7,1,False
2017-11-26 15:00:00,23,2,3,7,1,False
2017-11-26 16:00:00,27,2,3,7,1,False
2017-11-26 17:00:00,30,2,4,7,1,False
2017-11-26 18:00:00,31,2,4,7,1,False
2017-11-26 19:00:00,31,2,4,7,1,False
2017-11-26 20:00:00,29,2,4,8,1,False
2017-11-26 21:00:00,30,2,4,8,1,False
2017-11-26 22:00:00,31,3,4,9,1,False
2017-11-26 23:00:00,31,3,4,10,1,False
2017-11-27 00:00:00,31,3,4,11,1,False
2017-11-27 01:00:00,36,3,4,11,1,False
2017-11-27 02:00:00,38,3,4,12,1,False
2017-11-27 03:00:00,37,3,4,11,2,False
2017-11-27 04:00:00,38,3,5,11,2,False
2017-11-27 05:00:00,38,3,5,11,2,False
2017-11-27 06:00:00,37,3,5,10,2,False
2017-11-27 07:00:00,38,3,5,9,2,False
2017-11-27 08:00:00,38,3,5,9,2,False
2017-11-27 09:00:00,37,2,5,8,2,False
2017-11-27 10:00:00,34,2,4,8,2,False
2017-11-27 11:00:00,35,2,4,7,2,False
2017-11-27 12:00:00,35,2,4,7,2,False
2017-11-27 13:00:00,35,2,4,8,2,False
2017-11-27 14:00:00,37,2,4,9,2,False
2017-11-27 15:00:00,37,2,4,9,2,False
2017-11-27 16:00:00,37,3,4,8,2,False
2017-11-27 17:00:00,36,3,4,8,2,False
2017-11-27 18:00:00,38,3,5,8,2,False
2017-11-27 19:00:00,38,3,5,8,2,False
2017-11-27 20:00:00,38,3,5,8,2,False
2017-11-27 21:00:00,41,3,5,9,1,False
2017-11-27 22:00:00,40,3,5,9,1,False
2017-11-27 23:00:00,39,3,5,10,1,False
2017-11-28 00:00:00,38,3,4,11,1,False
2017-11-28 01:00:00,37,3,4,13,1,False
2017-11-28 02:00:00,37,3,5,13,2,False
2017-11-28 03:00:00,38,4,5,13,3,False
2017-11-28 04:00:00,39,4,5,12,7,False
2017-11-28 05:00:00,44,4,5,11,5,False
2017-11-28 06:00:00,45,3,5,10,4,False
2017-11-28 07:00:00,42,3,5,9,3,False
2017-11-28 08:00:00,40,3,5,9,3,False
2017-11-28 09:00:00,39,3,4,8,3,False
2017-11-28 10:00:00,37,2,5,8,2,False
2017-11-28 11:00:00,41,2,4,7,2,False
2017-11-28 12:00:00,42,3,5,7,2,False
2017-11-28 13:00:00,40,3,5,8,2,False
2017-11-28 14:00:00,41,3,5,8,2,False
2017-11-28 15:00:00,41,3,5,8,2,False
2017-11-28 16:00:00,41,3,5,8,2,False
2017-11-28 17:00:00,43,3,5,7,2,False
2017-11-28 18:00:00,46,3,5,8,2,False
2017-11-28 19:00:00,46,3,5,8,2,False
2017-11-28 20:00:00,46,3,5,8,2,False
2017-11-28 21:00:00,48,4,5,8,2,False
2017-11-28 22:00:00,47,4,5,9,2,False
2017-11-28 23:00:00,45,4,5,9,1,False
2017-11-29 00:00:00,42,4,5,10,2,False
2017-11-29 01:00:00,54,4,5,10,2,False
2017-11-29 02:00:00,64,5,6,11,2,False
2017-11-29 03:00:00,71,5,6,11,2,False
2017-11-29 04:00:00,70,5,6,11,3,False
2017-11-29 05:00:00,77,5,7,11,3,False
2017-11-29 06:00:00,68,5,6,11,2,False
2017-11-29 07:00:00,60,4,6,9,2,False
2017-11-29 08:00:00,58,4,6,9,2,False
2017-11-29 09:00:00,56,3,5,8,2,False
2017-11-29 10:00:00,55,3,5,8,2,False
2017-11-29 11:00:00,60,3,5,7,1,False
2017-11-29 12:00:00,62,3,6,7,1,False
2017-11-29 13:00:00,61,4,7,8,2,False
2017-11-29 14:00:00,76,4,7,8,2,False
2017-11-29 15:00:00,80,4,7,8,2,False
2017-11-29 16:00:00,73,4,7,8,2,False
2017-11-29 17:00:00,70,4,6,8,2,False
2017-11-29 18:00:00,67,4,6,8,2,False
2017-11-29 19:00:00,100,5,8,8,2,False
2017-11-29 20:00:00,94,5,8,8,2,False
2017-11-29 21:00:00,85,5,7,8,2,False
2017-11-29 22:00:00,78,5,7,9,2,False
2017-11-29 23:00:00,78,5,6,9,1,False
2017-11-30 00:00:00,70,5,6,9,2,False
2017-11-30 00:00:00,76,5,6,10,2,False
2017-11-30 01:00:00,73,5,6,11,2,False
2017-11-30 02:00:00,71,5,6,11,2,False
2017-11-30 03:00:00,72,5,6,12,2,False
2017-11-30 04:00:00,72,5,6,11,2,False
2017-11-30 05:00:00,70,5,6,11,2,False
2017-11-30 06:00:00,68,4,6,10,2,False
2017-11-30 07:00:00,62,4,6,9,2,False
2017-11-30 08:00:00,58,3,5,9,2,False
2017-11-30 09:00:00,53,3,5,9,2,False
2017-11-30 10:00:00,53,3,5,8,1,False
2017-11-30 11:00:00,56,3,5,8,1,False
2017-11-30 12:00:00,54,3,5,8,1,False
2017-11-30 13:00:00,59,3,5,8,2,False
2017-11-30 14:00:00,67,4,6,9,2,False
2017-11-30 15:00:00,64,4,5,9,2,False
2017-11-30 16:00:00,65,4,5,9,2,False
2017-11-30 17:00:00,62,4,5,8,2,False
2017-11-30 18:00:00,59,3,5,8,2,False
2017-11-30 19:00:00,58,4,5,8,2,False
2017-11-30 20:00:00,59,4,5,9,2,False
2017-11-30 21:00:00,60,4,5,9,2,False
2017-11-30 22:00:00,57,4,5,9,2,False
2017-11-30 23:00:00,56,4,5,9,2,False
2017-12-01 00:00:00,54,4,5,10,1,False
2017-12-01 01:00:00,69,4,4,11,1,False
2017-12-01 02:00:00,56,4,4,11,2,False
2017-12-01 03:00:00,56,4,4,12,2,False
2017-12-01 04:00:00,58,4,5,11,2,False
2017-12-01 05:00:00,53,4,4,11,2,False
2017-12-01 06:00:00,50,3,4,10,1,False
2017-12-01 07:00:00,48,3,4,9,1,False
2017-12-01 08:00:00,43,3,4,8,1,False
2017-12-01 09:00:00,40,3,4,8,1,False
2017-12-01 10:00:00,39,2,4,8,1,False
2017-12-01 11:00:00,39,2,4,7,1,False
2017-12-01 12:00:00,40,2,3,7,1,False
2017-12-01 13:00:00,44,3,4,8,1,False
2017-12-01 14:00:00,45,3,4,9,2,False
2017-12-01 15:00:00,43,3,4,8,2,False
2017-12-01 16:00:00,44,3,4,8,2,False
2017-12-01 17:00:00,44,3,4,8,2,False
2017-12-01 18:00:00,43,3,4,8,2,False
2017-12-01 19:00:00,44,3,4,8,1,False
2017-12-01 20:00:00,45,3,4,8,2,False
2017-12-01 21:00:00,48,3,5,9,1,False
2017-12-01 22:00:00,48,4,5,9,1,False
2017-12-01 23:00:00,47,4,4,9,1,False
2017-12-02 00:00:00,46,4,4,9,1,False
2017-12-02 01:00:00,47,4,4,10,1,False
2017-12-02 02:00:00,46,4,4,10,1,False
2017-12-02 03:00:00,46,4,4,10,1,False
2017-12-02 04:00:00,45,4,4,12,1,False
2017-12-02 05:00:00,43,4,4,12,1,False
2017-12-02 06:00:00,41,4,4,10,1,False
2017-12-02 07:00:00,38,3,4,9,1,False
2017-12-02 08:00:00,37,3,4,8,1,False
2017-12-02 09:00:00,36,3,4,7,1,False
2017-12-02 10:00:00,35,3,4,7,1,False
2017-12-02 11:00:00,34,2,3,7,1,False
2017-12-02 12:00:00,33,2,3,7,1,False
2017-12-02 13:00:00,33,2,3,7,1,False
2017-12-02 14:00:00,33,3,3,8,1,False
2017-12-02 15:00:00,33,3,3,8,1,False
2017-12-02 16:00:00,33,3,3,7,1,False
2017-12-02 17:00:00,33,3,3,7,1,False
2017-12-02 18:00:00,33,3,3,8,1,False
2017-12-02 19:00:00,33,3,3,7,1,False
2017-12-02 20:00:00,34,3,4,8,1,False
2017-12-02 21:00:00,35,3,4,8,1,False
2017-12-02 22:00:00,37,3,4,9,1,False
2017-12-02 23:00:00,38,3,4,9,1,False
2017-12-03 00:00:00,37,3,4,10,1,False
2017-12-03 01:00:00,36,3,3,14,1,False
2017-12-03 02:00:00,35,3,3,10,1,False
2017-12-03 03:00:00,36,3,4,14,1,False
2017-12-03 04:00:00,37,4,4,14,1,False
2017-12-03 05:00:00,37,4,4,12,1,False
2017-12-03 06:00:00,35,3,4,11,1,False
2017-12-03 07:00:00,34,3,4,9,1,False
2017-12-03 08:00:00,33,3,4,8,1,False
2017-12-03 09:00:00,32,3,3,8,1,False
2017-12-03 10:00:00,31,3,3,7,1,False
2017-12-03 11:00:00,33,2,3,7,1,False
2017-12-03 12:00:00,34,3,3,7,1,False
2017-12-03 13:00:00,35,3,3,7,1,False
2017-12-03 14:00:00,35,3,3,8,1,False
2017-12-03 15:00:00,37,3,4,8,1,False
2017-12-03 16:00:00,37,3,4,8,1,False
2017-12-03 17:00:00,37,3,4,8,1,False
2017-12-03 18:00:00,38,3,4,7,1,False
2017-12-03 19:00:00,39,3,4,8,1,False
2017-12-03 20:00:00,42,3,4,8,1,False
2017-12-03 21:00:00,45,3,4,8,1,False
2017-12-03 22:00:00,46,4,4,9,1,False
2017-12-03 23:00:00,44,4,4,10,1,False
2017-12-04 00:00:00,43,4,4,11,1,False
2017-12-04 01:00:00,43,4,4,12,1,False
2017-12-04 02:00:00,42,4,4,13,1,False
2017-12-04 03:00:00,43,4,4,13,1,False
2017-12-04 04:00:00,45,5,5,12,2,False
2017-12-04 05:00:00,44,4,5,12,1,False
2017-12-04 06:00:00,42,4,4,11,1,False
2017-12-04 07:00:00,40,4,4,10,1,False
2017-12-04 08:00:00,41,3,4,9,1,False
2017-12-04 09:00:00,39,3,4,9,1,False
2017-12-04 10:00:00,38,3,4,8,1,False
2017-12-04 11:00:00,38,3,4,8,1,False
2017-12-04 12:00:00,38,3,4,8,1,False
2017-12-04 13:00:00,38,3,4,8,1,False
2017-12-04 14:00:00,40,3,4,9,2,False
2017-12-04 15:00:00,41,3,4,9,2,False
2017-12-04 16:00:00,41,4,4,9,2,False
2017-12-04 17:00:00,43,4,4,8,2,False
2017-12-04 18:00:00,45,4,4,8,2,False
2017-12-04 19:00:00,45,4,5,8,2,False
2017-12-04 20:00:00,46,4,5,9,2,False
2017-12-04 21:00:00,49,5,5,9,2,False
2017-12-04 22:00:00,52,5,5,10,2,False
2017-12-04 23:00:00,55,5,5,10,1,False
2017-12-05 00:00:00,49,5,5,11,1,False
2017-12-05 01:00:00,47,5,4,12,1,False
2017-12-05 02:00:00,48,5,5,13,2,False
2017-12-05 03:00:00,47,5,5,15,2,False
2017-12-05 04:00:00,45,5,5,12,2,False
2017-12-05 05:00:00,44,4,5,12,2,False
2017-12-05 06:00:00,42,4,5,11,1,False
2017-12-05 07:00:00,39,4,4,10,1,False
2017-12-05 08:00:00,40,3,4,9,1,False
2017-12-05 09:00:00,39,3,4,9,1,False
2017-12-05 10:00:00,37,3,4,9,1,False
2017-12-05 11:00:00,38,3,4,8,1,False
2017-12-05 12:00:00,38,3,4,8,1,False
2017-12-05 13:00:00,40,3,4,8,1,False
2017-12-05 14:00:00,41,3,4,9,2,False
2017-12-05 15:00:00,43,3,4,9,2,False
2017-12-05 16:00:00,43,4,4,9,2,False
2017-12-05 17:00:00,43,4,4,8,2,False
2017-12-05 18:00:00,43,4,4,8,2,False
2017-12-05 19:00:00,42,4,4,8,2,False
2017-12-05 20:00:00,44,4,5,8,2,False
2017-12-05 21:00:00,45,4,5,9,2,False
2017-12-05 22:00:00,47,5,5,9,2,False
2017-12-05 23:00:00,51,5,5,10,1,False
2017-12-06 00:00:00,46,5,5,11,1,False
2017-12-06 01:00:00,46,5,5,11,1,False
2017-12-06 02:00:00,55,6,5,13,1,False
2017-12-06 03:00:00,58,6,6,12,2,False
2017-12-06 04:00:00,57,6,6,12,2,False
2017-12-06 05:00:00,55,6,6,12,1,False
2017-12-06 06:00:00,54,5,6,11,1,False
2017-12-06 07:00:00,53,5,6,10,1,False
2017-12-06 08:00:00,51,4,5,10,1,False
2017-12-06 09:00:00,50,4,5,9,1,False
2017-12-06 10:00:00,54,4,5,9,1,False
2017-12-06 11:00:00,55,4,5,8,1,False
2017-12-06 12:00:00,52,4,5,9,1,False
2017-12-06 13:00:00,51,4,5,9,1,False
2017-12-06 14:00:00,52,4,5,9,2,False
2017-12-06 15:00:00,54,4,5,9,2,False
2017-12-06 16:00:00,52,4,6,9,2,False
2017-12-06 17:00:00,53,4,6,9,2,False
2017-12-06 18:00:00,53,4,6,8,2,False
2017-12-06 19:00:00,62,5,7,8,2,False
2017-12-06 20:00:00,70,5,8,9,2,False
2017-12-06 21:00:00,73,5,7,9,2,False
